chr12	123383558	123384488	2588	1877	1377	738
chr12	123388521	123390406	1267	949	650	314
chr12	123405939	123406550	62	57	56	35
chr12	123435994	123437076	554	466	516	274
chr12	123445513	123446526	378	446	82	46
chr12	123457843	123458988	565	396	237	125
chr12	123468650	123469226	102	81	28	14
chr12	123516152	123516619	80	85	48	34
chr12	123519123	123519936	208	214	595	187
chr12	123533190	123534596	938	684	335	203
chr12	123571178	123571817	115	77	42	48
chr12	123583687	123584973	1164	876	697	286
chr12	123595889	123596173	56	87	16	7
chr12	123601420	123603047	960	866	321	209
chr12	123618385	123618971	91	104	69	37
chr12	123633308	123634217	830	786	464	199
chr12	123670698	123671648	626	452	278	141
chr12	123696354	123696935	21	26	129	77
chr12	123711733	123712801	1079	859	548	270
chr12	123713557	123713894	96	130	19	23
chr12	123721471	123721742	10	30	24	11
chr12	123744784	123745148	54	73	21	19
chr12	123754452	123754668	53	61	16	10
chr12	123761875	123762803	142	127	153	71
chr12	123763074	123763487	75	75	13	16
chr12	123772103	123772617	22	44	26	32
chr12	123801717	123802061	53	36	14	22
chr12	123807955	123808691	136	111	43	39
chr12	123946119	123946629	64	41	44	37
chr12	123971770	123974079	2724	1996	1357	847
chr12	123983922	123984348	74	147	49	42
chr12	123990494	123991639	8	14	254	138
chr12	124003744	124004220	12	11	109	55
chr12	124026693	124027065	58	35	29	13
chr12	124028275	124028793	14	14	133	79
chr12	124032172	124032699	96	108	81	43
chr12	124036720	124037035	40	37	40	11
chr12	124041354	124041606	43	37	29	17
chr12	124041814	124042182	15	14	43	25
chr12	124044899	124045232	10	10	65	19
chr12	124070143	124070790	105	106	35	19
chr12	124097746	124098101	3	6	69	22
chr12	124109683	124110151	85	70	15	15
chr12	124130568	124131321	296	200	42	27
chr12	124159713	124160056	6	10	87	30
chr12	124180041	124180285	22	4	5	9
chr12	124188211	124189254	395	378	71	68
chr12	124195044	124195387	20	50	12	10
chr12	124217545	124218368	57	111	53	41
chr12	124224706	124224984	14	15	38	27
chr12	124231718	124232816	385	432	75	82
chr12	124240435	124240910	96	73	33	25
chr12	124248951	124249129	4	0	34	9
chr12	124273641	124274067	425	273	29	26
chr12	124279855	124280313	54	35	116	70
chr12	124286378	124286747	22	10	113	25
chr12	124289071	124289907	119	127	104	52
chr12	124297020	124297464	15	7	142	36
chr12	124304313	124304765	18	11	152	69
chr12	124311124	124311745	126	109	105	32
chr12	124315105	124315580	13	4	127	40
chr12	124320815	124321894	415	330	244	118
chr12	124332035	124332492	101	56	47	16
chr12	124338625	124338841	28	28	17	12
chr12	124348260	124348690	33	29	88	25
chr12	124359343	124360625	1101	992	902	607
chr12	124367783	124368067	19	21	165	100
chr12	124369188	124370267	126	127	770	607
chr12	124379857	124380600	35	23	476	162
chr12	124381625	124382284	129	141	387	248
chr12	124388621	124389622	1289	877	684	380
chr12	124392514	124393547	1450	1167	418	300
chr12	124396803	124397153	55	55	349	154
chr12	124399459	124399908	91	54	49	32
chr12	124410121	124411000	162	253	116	76
chr12	124422035	124423583	1733	1536	1823	752
chr12	124440929	124441702	23	43	126	138
chr12	124453540	124453854	36	16	135	95
chr12	124457281	124458168	70	29	339	174
chr12	124464927	124465140	33	19	15	12
chr12	124474751	124474961	4	7	57	48
chr12	124480055	124481624	1111	1049	354	219
chr12	124490739	124491316	96	66	52	54
chr12	124496568	124496986	72	48	58	34
chr12	124500438	124501210	71	42	341	129
chr12	124504513	124504793	54	67	55	33
chr12	124506632	124506853	63	46	85	65
chr12	124508864	124509058	74	49	84	46
chr12	124509703	124510473	191	140	571	283
chr12	124512743	124513294	149	142	398	235
chr12	124517367	124517577	71	66	238	105
chr12	124517941	124519289	701	552	1581	785
chr12	124520343	124520541	102	75	269	183
chr12	124524295	124524537	37	51	86	90
chr12	124527796	124528600	217	103	166	69
chr12	124537722	124538235	22	21	128	102
chr12	124542216	124542690	98	80	63	27
chr12	124543129	124543406	43	30	82	46
chr12	124544156	124544817	323	150	51	33
chr12	124550781	124551026	8	9	32	37
chr12	124551530	124551837	21	40	65	33
chr12	124559248	124560080	218	117	43	28
chr12	124566278	124568340	1452	1087	1097	628
chr12	124568455	124568921	141	144	248	101
chr12	124578061	124578601	53	62	113	41
chr12	124582120	124582334	11	21	56	36
chr12	124586495	124587305	282	334	38	67
chr12	124592392	124592704	28	34	33	19
chr12	124599162	124599563	86	64	17	16
chr12	124608509	124609595	363	350	317	158
chr12	124613379	124613640	74	60	22	24
chr12	124621125	124621939	11	6	435	166
chr12	124626118	124626685	103	114	106	83
chr12	124633377	124633731	99	123	31	13
chr12	124636238	124636746	246	187	27	24
chr12	124637371	124638078	427	454	245	144
chr12	124655147	124656004	35	46	137	113
chr12	124667643	124668233	29	85	115	45
chr12	124679386	124679984	141	159	151	153
chr12	124681444	124682120	315	192	118	67
chr12	124683008	124683552	175	195	90	54
chr12	124684463	124685400	207	242	392	273
chr12	124685870	124686195	91	69	88	30
chr12	124694818	124695489	42	24	494	213
chr12	124701026	124701474	26	16	217	49
chr12	124705444	124706190	93	80	139	78
chr12	124715362	124715972	278	247	64	49
chr12	124720228	124721078	211	217	564	321
chr12	124727121	124727950	328	281	520	281
chr12	124730405	124731004	421	419	73	43
chr12	124740743	124741153	145	156	97	155
chr12	124742128	124742477	125	156	62	73
chr12	124745508	124746498	346	283	1205	561
chr12	124747518	124747728	48	36	151	117
chr12	124752421	124752630	18	17	55	114
chr12	124755119	124755818	14	15	433	228
chr12	124759907	124760136	45	43	199	93
chr12	124764856	124765590	14	4	506	193
chr12	124766884	124767602	220	155	133	58
chr12	124771706	124772411	207	144	166	64
chr12	124775999	124776511	72	60	42	32
chr12	124777375	124777898	14	7	268	116
chr12	124778014	124778293	7	5	99	59
chr12	124781128	124781592	23	19	216	85
chr12	124786547	124786808	21	25	157	86
chr12	124802396	124802623	5	5	87	20
chr12	124804013	124804646	157	261	368	171
chr12	124827669	124829628	547	429	267	265
chr12	124838067	124838917	1032	1218	488	335
chr12	124847211	124848063	55	70	300	152
chr12	124852174	124852545	31	24	75	48
chr12	124861411	124861908	95	72	363	115
chr12	124863005	124864285	897	755	430	230
chr12	124865684	124866090	217	288	43	55
chr12	124875424	124876290	73	109	41	22
chr12	124883530	124883924	100	83	24	32
chr12	124895210	124895651	63	46	28	23
chr12	124898244	124898915	180	166	129	76
chr12	124904479	124905336	369	314	337	281
chr12	124952648	124953377	230	189	48	32
chr12	124961792	124962129	42	35	19	3
chr12	124988859	124989530	626	346	189	118
chr12	124992932	124994702	1263	980	213	212
chr12	125005384	125006302	112	125	41	33
chr12	125032566	125033302	89	72	29	33
chr12	125049345	125050145	1776	1265	647	440
chr12	125064986	125066147	1101	885	371	273
chr12	125066945	125067420	69	73	253	160
chr12	125079986	125080596	109	176	71	78
chr12	125092832	125093428	112	127	57	36
chr12	125094986	125095207	28	45	31	90
chr12	125124425	125124984	82	143	35	66
chr12	125125034	125125710	87	132	23	40
chr12	125151532	125151813	29	17	18	23
chr12	125167752	125168058	35	14	9	23
chr12	125183237	125183532	243	173	68	68
chr12	125185883	125186862	1098	686	227	112
chr12	125193901	125194426	92	71	25	32
chr12	125195024	125195270	36	60	17	10
chr12	125203088	125203789	75	63	27	27
chr12	125220887	125221207	48	21	19	22
chr12	125228577	125229099	69	26	25	36
chr12	125236973	125237546	353	269	39	39
chr12	125246127	125246596	28	35	21	23
chr12	125299628	125299882	10	9	33	24
chr12	125314256	125314730	42	18	32	17
chr12	125330821	125331353	137	171	68	62
chr12	125346548	125346777	21	30	6	14
chr12	125518187	125518426	34	39	19	27
chr12	125533224	125533830	97	101	27	34
chr12	125773032	125773320	53	28	14	15
chr12	125890569	125891251	51	59	28	35
chr12	125974273	125975022	70	116	52	35
chr12	125983033	125984208	579	476	725	559
chr12	126051690	126052051	24	45	38	29
chr12	126156918	126157364	24	48	39	37
chr12	126191066	126191389	12	9	51	31
chr12	126199104	126199520	8	6	89	75
chr12	126772013	126772808	62	90	30	64
chr12	126784276	126784770	63	85	15	27
chr12	126874389	126874865	95	104	49	55
chr12	126936466	126936918	23	31	112	103
chr12	127083445	127083664	32	18	44	33
chr12	127108556	127109030	66	71	38	28
chr12	127125818	127126354	36	25	38	143
chr12	127145729	127146638	5	6	190	235
chr12	127165710	127166579	4	2	450	340
chr12	127293478	127293827	92	66	36	36
chr12	127381051	127381512	85	95	32	28
chr12	127455546	127455797	4	5	45	17
chr12	127677634	127677837	70	78	25	42
chr12	127773415	127773929	89	90	19	33
chr12	127822875	127823401	6	4	114	73
chr12	127903257	127903479	0	3	48	32
chr12	127926008	127926284	25	54	25	34
chr12	127987400	127987693	27	28	20	21
chr12	128069360	128069732	56	37	28	16
chr12	128112410	128112625	5	7	25	15
chr12	128387683	128388389	150	150	52	44
chr12	128449264	128450020	177	136	36	32
chr12	128572242	128572445	12	2	40	21
chr12	128615655	128615833	3	2	26	11
chr12	128743196	128743525	35	32	9	8
chr12	128782217	128782604	52	35	34	16
chr12	128810295	128810958	17	21	65	145
chr12	128823115	128824768	2038	1677	764	633
chr12	128839984	128840198	51	59	10	5
chr12	128905104	128905442	36	43	8	51
chr12	128920415	128920722	9	12	56	61
chr12	128969304	128970016	233	308	53	66
chr12	128980584	128980869	27	23	10	19
chr12	129067455	129067823	55	47	25	25
chr12	129075439	129076158	226	216	30	50
chr12	129097041	129097474	50	24	19	26
chr12	129143120	129143290	0	1	13	37
chr12	129310180	129310636	9	6	139	90
chr12	129333596	129333777	1	5	18	43
chr12	129488343	129488556	5	2	27	16
chr12	129538240	129538433	2	4	18	36
chr12	129887202	129887460	37	45	19	38
chr12	129911379	129911756	131	122	22	24
chr12	129914669	129915096	244	259	26	27
chr12	130013852	130014736	374	318	76	68
chr12	130016285	130016676	7	8	112	56
chr12	130017512	130017722	12	7	46	15
chr12	130018059	130018396	47	68	16	19
chr12	130021097	130021395	44	20	18	17
chr12	130026531	130026828	54	82	24	22
chr12	130031541	130031848	88	84	11	18
chr12	130042233	130042463	21	8	52	36
chr12	130047383	130047705	83	69	44	33
chr12	130049783	130050105	145	111	7	19
chr12	130053530	130054081	122	155	42	30
chr12	130070177	130070604	15	4	81	62
chr12	130079149	130079792	33	56	53	37
chr12	130083012	130083258	4	2	50	23
chr12	130097735	130098523	333	408	238	229
chr12	130100775	130101137	4	4	142	37
chr12	130104575	130105093	8	3	179	85
chr12	130122635	130123007	12	12	149	91
chr12	130126029	130126480	102	60	220	108
chr12	130128364	130128957	43	37	188	183
chr12	130133101	130133474	145	126	48	40
chr12	130134104	130134338	56	48	25	14
chr12	130136802	130137544	245	270	55	67
chr12	130142698	130143317	217	197	123	168
chr12	130147910	130148234	3	15	165	30
chr12	130152751	130153247	54	67	28	25
chr12	130161659	130162998	9	13	325	224
chr12	130178974	130179862	278	413	46	55
chr12	130192834	130193416	226	249	36	25
chr12	130202308	130202492	11	13	56	23
chr12	130212561	130213217	12	16	160	98
chr12	130214658	130215356	67	83	109	63
chr12	130227725	130227941	2	1	72	30
chr12	130253720	130255120	24	23	1065	437
chr12	130281316	130281505	4	7	25	44
chr12	130286010	130286408	90	72	22	27
chr12	130292867	130293259	12	28	22	28
chr12	130401579	130402140	113	148	42	33
chr12	130461994	130462335	42	47	29	32
chr12	130552636	130552850	24	34	11	6
chr12	130617327	130617576	48	30	10	18
chr12	130633696	130634334	143	175	32	28
chr12	130661637	130662120	62	36	31	22
chr12	130714275	130714639	11	11	50	34
chr12	130715950	130716895	292	334	34	45
chr12	130747907	130748573	177	236	54	60
chr12	130761593	130762321	281	242	53	49
chr12	130776253	130776467	34	32	47	23
chr12	130776594	130776871	13	12	51	66
chr12	130818289	130819391	1027	982	190	218
chr12	130826079	130826775	147	115	36	33
chr12	130832803	130833329	39	61	33	24
chr12	130838292	130839692	770	530	407	253
chr12	130849741	130850652	128	162	40	49
chr12	130863071	130863770	101	128	25	19
chr12	130870789	130872640	2267	1408	794	602
chr12	130878201	130878841	65	39	35	31
chr12	130916277	130916593	53	66	17	33
chr12	130920933	130921165	8	14	15	14
chr12	130930155	130930398	1	13	6	9
chr12	130948225	130948983	203	212	39	40
chr12	130952247	130952680	56	68	21	14
chr12	130953845	130954202	40	38	50	31
chr12	130992390	130993027	82	129	32	26
chr12	131027902	131028942	116	171	54	53
chr12	131034708	131035439	70	102	62	43
chr12	131040714	131041319	23	38	52	28
chr12	131047263	131047778	51	22	33	40
chr12	131069096	131069575	139	137	5	8
chr12	131070788	131071014	44	10	18	8
chr12	131076545	131076776	10	33	12	17
chr12	131096891	131097515	67	30	38	25
chr12	131104557	131105153	354	352	80	73
chr12	131112132	131112374	75	53	7	12
chr12	131116222	131116822	213	157	40	22
chr12	131129586	131130161	121	84	31	19
chr12	131132282	131132674	83	104	83	29
chr12	131137665	131138366	326	250	67	39
chr12	131142961	131143356	85	57	24	24
chr12	131165978	131166259	59	29	13	8
chr12	131202474	131202838	29	14	14	9
chr12	131204721	131204958	4	12	18	16
chr12	131205566	131205784	20	52	10	8
chr12	131218306	131219300	586	511	112	60
chr12	131222357	131222929	341	173	38	43
chr12	131223736	131223989	18	15	49	19
chr12	131224178	131224726	727	264	48	26
chr12	131229284	131230321	452	310	109	62
chr12	131234325	131235080	285	254	37	6
chr12	131237467	131237757	130	89	23	16
chr12	131242978	131243185	62	30	17	8
chr12	131244444	131244682	21	30	4	14
chr12	131246462	131246754	40	28	18	14
chr12	131264408	131265172	340	314	73	35
chr12	131284989	131285711	161	128	25	23
chr12	131311395	131311899	107	60	12	12
chr12	131327659	131327977	53	66	17	8
chr12	131342848	131343213	43	46	10	12
chr12	131353780	131354441	93	76	39	39
chr12	131390233	131390928	446	508	29	36
chr12	131400736	131401223	150	80	17	12
chr12	131402128	131402735	178	187	34	10
chr12	131410479	131411324	530	414	33	13
chr12	131416212	131416792	54	63	33	46
chr12	131428100	131428685	91	55	27	26
chr12	131429547	131430279	106	82	30	17
chr12	131437037	131437826	147	139	41	33
chr12	131440864	131441410	193	86	41	14
chr12	131454630	131455293	290	280	48	47
chr12	131473921	131474759	296	356	37	25
chr12	131487848	131488150	17	41	25	9
chr12	131530335	131530707	38	15	19	16
chr12	131537581	131537843	38	37	10	13
chr12	131591067	131591437	24	38	19	16
chr12	131598550	131599164	136	72	43	41
chr12	131603584	131604096	68	48	32	32
chr12	131608947	131609540	181	177	76	91
chr12	131620722	131620938	44	32	15	15
chr12	131623811	131624236	46	34	49	40
chr12	131635694	131635906	17	21	3	5
chr12	131646416	131646741	107	87	17	6
chr12	131673907	131674242	44	28	25	16
chr12	131683902	131684259	31	14	34	18
chr12	131702345	131702557	37	27	18	10
chr12	131710438	131711485	496	388	248	152
chr12	131711872	131712173	29	31	46	6
chr12	131736982	131737672	657	622	63	86
chr12	131739094	131739354	75	104	15	20
chr12	131749686	131749867	6	4	24	6
chr12	131783936	131784402	202	191	33	15
chr12	131795834	131796601	262	399	77	86
chr12	131825198	131825530	10	11	98	75
chr12	131828054	131829528	918	674	188	252
chr12	131830145	131831217	1020	1012	272	334
chr12	131832551	131832786	19	11	55	90
chr12	131834856	131835609	448	608	92	132
chr12	131851010	131851713	300	282	214	59
chr12	131852821	131853062	84	65	24	32
chr12	131855767	131856007	101	80	44	15
chr12	131860545	131861398	1282	1313	107	90
chr12	131863114	131864153	518	419	73	56
chr12	131865241	131865627	274	241	32	20
chr12	131871991	131872840	1115	1223	271	282
chr12	131877178	131877842	134	169	17	39
chr12	131882975	131883982	499	611	64	31
chr12	131889159	131889728	88	112	38	29
chr12	131894261	131894946	1172	688	679	356
chr12	131895806	131897039	1855	1556	1500	931
chr12	131901930	131902515	103	149	121	135
chr12	131907321	131907613	48	40	35	23
chr12	131912426	131913251	246	205	137	120
chr12	131919570	131920004	78	93	93	51
chr12	131922320	131922657	38	62	48	30
chr12	131928534	131930435	1560	1152	578	450
chr12	131939116	131939355	17	26	15	11
chr12	131940058	131940695	56	86	50	100
chr12	131949350	131950683	1409	1010	889	468
chr12	131955835	131956219	64	92	25	13
chr12	131959654	131960035	33	46	30	25
chr12	131966082	131966485	65	81	20	21
chr12	131971147	131971425	23	25	8	16
chr12	131980043	131980629	97	109	27	31
chr12	132001300	132001981	259	269	98	45
chr12	132014634	132015236	55	69	57	25
chr12	132018720	132018971	21	16	5	4
chr12	132029509	132029703	4	10	30	12
chr12	132051684	132052033	68	55	19	8
chr12	132083757	132084707	1541	1143	523	347
chr12	132084910	132085112	256	147	59	43
chr12	132095489	132096269	151	89	63	46
chr12	132108247	132108653	40	51	76	66
chr12	132132548	132132848	12	25	36	23
chr12	132133919	132134468	70	37	48	39
chr12	132143072	132143274	29	57	29	13
chr12	132143392	132144882	783	532	578	256
chr12	132153774	132154453	511	457	138	80
chr12	132159466	132159807	126	72	29	13
chr12	132162584	132164213	322	310	234	134
chr12	132178777	132179369	82	94	33	16
chr12	132186841	132187150	106	125	20	22
chr12	132189166	132190307	1292	982	575	430
chr12	132210009	132210621	232	248	59	62
chr12	132219057	132219517	134	101	41	29
chr12	132222309	132222839	102	93	36	29
chr12	132244864	132245122	14	19	27	14
chr12	132274953	132275601	576	576	38	40
chr12	132284331	132285194	200	214	58	41
chr12	132286336	132287251	253	217	119	77
chr12	132310329	132310529	13	22	15	10
chr12	132327433	132328108	33	7	165	69
chr12	132342155	132342722	193	141	30	29
chr12	132356603	132357319	174	195	108	48
chr12	132370714	132370976	18	32	5	6
chr12	132392936	132394024	285	232	71	38
chr12	132398688	132399033	5	16	62	26
chr12	132407610	132407928	17	7	76	35
chr12	132414098	132414361	55	60	32	16
chr12	132414651	132415534	438	484	219	107
chr12	132422324	132422614	57	34	20	12
chr12	132426504	132427578	330	391	84	58
chr12	132428747	132429235	17	8	208	95
chr12	132430264	132430626	209	227	74	46
chr12	132433635	132434335	221	235	103	55
chr12	132437390	132437644	39	36	19	21
chr12	132445630	132447055	253	306	246	142
chr12	132453458	132454140	259	318	231	114
chr12	132474224	132474517	4	13	42	21
chr12	132477102	132477464	44	63	28	28
chr12	132478663	132479085	89	73	32	19
chr12	132489360	132490355	871	487	495	259
chr12	132490813	132491489	216	209	74	65
chr12	132494018	132494907	475	413	370	282
chr12	132505266	132505722	75	102	53	40
chr12	132506276	132507058	104	133	127	96
chr12	132523671	132524902	1221	1265	367	213
chr12	132537430	132537597	11	11	12	34
chr12	132537885	132538682	97	107	56	48
chr12	132559746	132561434	1343	921	325	234
chr12	132571897	132572482	53	63	67	47
chr12	132585644	132586192	35	36	46	35
chr12	132593713	132594434	1664	1407	608	319
chr12	132598729	132598920	22	18	94	26
chr12	132600283	132600858	263	214	158	64
chr12	132610259	132610693	23	6	108	71
chr12	132614925	132615350	166	182	87	57
chr12	132618360	132618920	314	193	97	52
chr12	132622455	132623825	1467	1547	284	196
chr12	132638530	132639219	268	238	72	62
chr12	132657324	132657529	53	55	16	19
chr12	132686717	132688020	1766	1481	760	471
chr12	132700424	132701118	134	119	29	33
chr12	132702658	132702983	105	78	17	19
chr12	132710111	132711408	1535	1181	504	348
chr12	132719272	132719716	50	49	34	22
chr12	132754668	132754950	47	88	23	13
chr12	132761075	132762642	1484	1044	903	466
chr12	132768303	132768805	116	119	111	67
chr12	132776801	132777239	29	59	50	50
chr12	132787004	132787385	33	19	16	12
chr12	132788639	132788952	61	22	34	22
chr12	132803880	132804196	13	5	91	52
chr12	132804426	132804940	551	577	70	42
chr12	132809501	132809856	94	81	19	22
chr12	132827846	132829460	982	869	544	364
chr12	132838925	132839146	16	24	15	19
chr12	132858661	132859211	109	124	43	39
chr12	132866219	132866668	7	12	71	17
chr12	132887151	132888266	1570	1283	879	531
chr12	132908212	132909177	2167	1680	999	877
chr12	132955456	132955676	12	12	25	33
chr12	132955781	132956855	472	303	204	120
chr12	132985931	132987031	838	774	365	249
chr12	133036994	133037953	1049	867	579	367
chr12	133079985	133081239	2672	2417	2040	1009
chr12	133129883	133130987	1608	1242	1034	561
chr12	133181247	133181945	244	152	180	94
chr12_GL383550v2_alt	20842	21149	26	49	13	12
chr12_GL877875v1_alt	45546	45834	7	6	52	13
chr12_KI270835v1_alt	5610	5830	9	10	34	16
chr13	18238463	18238984	52	40	22	24
chr13	18240008	18240427	83	87	11	21
chr13	18252666	18253147	125	102	25	22
chr13	18272710	18272946	41	59	5	10
chr13	18279871	18280576	216	190	57	22
chr13	18283719	18283925	29	15	13	10
chr13	18307154	18307601	37	33	31	15
chr13	18643706	18644209	61	141	31	38
chr13	18874637	18875312	60	93	11	6
chr13	18900464	18900689	24	39	8	11
chr13	18906468	18906919	34	51	31	15
chr13	18946823	18947109	7	9	111	31
chr13	18949294	18949492	14	28	23	18
chr13	18998381	18998681	15	23	19	15
chr13	19042111	19042294	7	3	17	18
chr13	19075198	19075578	40	64	13	10
chr13	19089109	19089905	166	138	50	39
chr13	19109116	19109726	61	86	64	8
chr13	19116415	19117050	105	161	42	60
chr13	19117975	19118552	197	209	38	45
chr13	19153939	19154518	107	93	61	37
chr13	19438849	19439523	124	134	24	26
chr13	19487742	19488130	53	45	22	18
chr13	19586851	19588135	324	388	88	75
chr13	19595676	19595947	13	18	11	17
chr13	19601664	19602718	975	911	119	124
chr13	19619024	19619410	183	64	21	27
chr13	19622265	19622502	82	124	10	15
chr13	19633210	19634618	1651	1475	800	596
chr13	19639149	19639602	26	38	25	9
chr13	19655766	19655982	3	2	8	29
chr13	19665312	19665736	35	31	20	38
chr13	19685655	19685907	7	21	7	6
chr13	19692039	19692347	17	29	10	24
chr13	19766545	19766976	46	87	22	37
chr13	19776214	19776420	33	21	16	17
chr13	19780688	19781023	59	51	28	40
chr13	19782057	19783373	743	633	404	259
chr13	19794299	19795243	657	670	144	140
chr13	19811217	19811768	53	42	28	26
chr13	19817952	19818609	514	575	39	39
chr13	19830567	19830773	8	16	6	16
chr13	19836561	19836774	28	22	10	10
chr13	19845697	19846237	149	144	37	37
chr13	19863108	19864923	3861	3248	2055	1347
chr13	19888734	19889070	32	96	20	27
chr13	19905397	19905918	63	83	16	14
chr13	19910360	19910648	32	33	11	18
chr13	19926937	19927548	48	40	21	34
chr13	19957404	19959349	3481	2797	1864	1375
chr13	19960086	19960572	552	434	221	151
chr13	19984590	19985282	71	83	26	29
chr13	20021231	20022389	267	192	43	59
chr13	20043628	20044304	48	57	55	55
chr13	20090345	20090792	51	73	21	34
chr13	20092750	20093098	25	16	28	32
chr13	20101608	20102033	44	51	33	22
chr13	20118328	20119751	947	862	284	248
chr13	20120457	20121098	452	489	33	29
chr13	20127380	20128959	973	885	414	315
chr13	20136803	20137222	109	122	23	21
chr13	20144535	20144738	12	7	33	13
chr13	20160505	20161235	180	208	90	74
chr13	20163445	20163979	259	274	79	68
chr13	20165768	20166023	68	83	13	9
chr13	20171198	20171816	287	496	53	78
chr13	20174658	20175273	465	528	126	97
chr13	20177837	20178320	23	12	90	32
chr13	20182318	20182716	183	131	41	53
chr13	20191701	20193035	318	274	128	94
chr13	20197497	20197787	52	34	23	21
chr13	20231901	20232396	45	50	45	66
chr13	20241650	20241901	67	95	13	19
chr13	20274331	20274773	79	193	37	37
chr13	20332509	20332699	17	18	8	35
chr13	20353970	20354313	48	40	25	22
chr13	20359352	20359582	70	48	16	31
chr13	20370950	20371382	77	91	27	33
chr13	20391493	20392091	160	284	68	49
chr13	20407946	20408571	74	71	52	46
chr13	20414551	20414991	21	40	38	18
chr13	20419668	20420357	24	40	474	359
chr13	20424999	20425277	5	5	77	36
chr13	20426987	20427177	0	6	23	47
chr13	20442560	20443056	14	36	16	32
chr13	20461345	20461655	17	25	15	8
chr13	20465346	20465725	22	30	55	37
chr13	20482293	20482786	44	72	20	21
chr13	20489138	20489535	57	106	10	21
chr13	20492559	20492901	76	74	25	18
chr13	20494851	20495832	202	226	138	107
chr13	20505781	20506398	70	102	27	24
chr13	20525189	20526560	946	922	257	329
chr13	20566417	20567648	1427	1278	632	609
chr13	20703126	20704899	2086	1646	438	324
chr13	20712468	20713078	125	91	99	59
chr13	20714751	20715175	26	20	86	51
chr13	20721763	20722318	79	110	44	37
chr13	20773202	20774255	1157	1045	451	377
chr13	20828646	20828959	35	31	46	34
chr13	20843958	20844998	93	94	35	46
chr13	20857613	20857881	28	47	12	9
chr13	20902041	20903263	1320	1059	365	337
chr13	20938231	20938582	65	41	10	20
chr13	20943461	20944059	245	302	119	87
chr13	20950288	20951047	167	238	22	16
chr13	20953367	20953654	37	27	11	15
chr13	20960921	20961459	21	50	20	19
chr13	20969142	20969374	25	28	5	19
chr13	20993740	20994462	113	96	33	34
chr13	20995154	20995664	28	57	23	20
chr13	21010637	21010902	64	40	14	15
chr13	21014451	21015125	139	210	36	49
chr13	21018292	21018533	44	46	21	16
chr13	21020420	21020798	27	12	45	18
chr13	21033306	21034343	49	56	962	333
chr13	21060318	21061980	1234	1097	979	464
chr13	21069577	21070011	92	87	71	98
chr13	21070891	21071791	95	43	44	33
chr13	21075673	21075894	5	1	49	33
chr13	21079798	21080005	10	16	21	44
chr13	21110562	21111266	146	179	64	54
chr13	21124796	21125419	194	174	30	27
chr13	21133904	21134517	44	78	35	33
chr13	21139910	21141016	1281	895	787	513
chr13	21176119	21177142	1943	1680	669	428
chr13	21202848	21203391	54	92	30	40
chr13	21234471	21235002	128	157	22	21
chr13	21297075	21298839	1330	1242	583	500
chr13	21325995	21326868	245	250	79	84
chr13	21336768	21337026	14	23	22	11
chr13	21338307	21338846	40	69	30	32
chr13	21382904	21383183	20	27	11	15
chr13	21402537	21403239	104	129	23	28
chr13	21409524	21410701	138	194	50	49
chr13	21426231	21426453	17	19	6	12
chr13	21435815	21436289	142	149	35	38
chr13	21458516	21459774	1093	965	660	439
chr13	21465621	21466166	93	154	25	45
chr13	21476936	21477362	190	203	108	100
chr13	21479051	21479388	55	81	43	44
chr13	21529315	21530089	54	114	30	39
chr13	21541279	21541644	45	32	19	29
chr13	21558002	21558446	76	111	22	24
chr13	21578517	21578873	1	22	10	13
chr13	21583593	21583805	19	45	7	12
chr13	21595174	21595857	148	92	31	53
chr13	21603518	21604402	2355	1965	947	738
chr13	21610003	21610329	40	29	17	23
chr13	21625287	21625732	101	98	20	25
chr13	21637165	21637666	201	257	39	39
chr13	21669979	21671408	605	627	297	284
chr13	21673635	21674190	316	272	94	97
chr13	21812107	21812825	24	22	149	84
chr13	21834115	21834880	48	93	76	82
chr13	21849301	21849770	134	93	50	30
chr13	21870257	21870678	24	53	20	11
chr13	21884040	21884543	27	48	15	20
chr13	21891827	21892002	5	5	31	18
chr13	21902934	21903110	0	2	25	31
chr13	21909270	21909658	61	52	23	29
chr13	21932483	21933431	63	48	152	106
chr13	22014330	22014902	46	39	127	92
chr13	22103136	22103333	49	63	12	14
chr13	22107284	22108171	196	231	50	60
chr13	22135898	22136212	25	8	11	23
chr13	22196941	22197268	59	79	21	17
chr13	22218750	22219113	3	6	111	45
chr13	22235276	22235941	12	7	290	153
chr13	22252692	22252896	4	2	14	40
chr13	22407183	22407443	1	1	36	30
chr13	22451337	22451707	53	42	116	77
chr13	22499934	22500218	2	0	73	31
chr13	22642159	22642375	11	12	35	18
chr13	22650363	22650633	53	40	35	23
chr13	22655238	22655506	36	23	11	18
chr13	22665535	22665783	27	52	20	22
chr13	22744810	22745432	44	48	67	99
chr13	22757309	22757719	12	22	9	21
chr13	22796024	22796392	63	72	21	35
chr13	22801167	22801625	82	61	25	42
chr13	22812941	22813176	29	15	14	41
chr13	22915060	22916043	411	298	88	134
chr13	22926009	22927345	1495	958	267	318
chr13	22938591	22939046	40	40	53	44
chr13	22940531	22940945	60	30	46	37
chr13	22945391	22946276	212	211	19	34
chr13	22965235	22965752	118	185	41	36
chr13	22967719	22968051	33	21	42	42
chr13	22978944	22979740	734	546	36	64
chr13	22983037	22983469	198	131	31	41
chr13	22983960	22984663	190	162	33	22
